"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"01105","42.09911","-72.57865","Springfield","MA","Massachusetts",11469,3672.1,"25013","Hampden","Hampden","25013",1.60951341087085,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,32035,-1.68179085861583,26.0776223776224,-0.649184789913247,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
"01106","42.04877","-72.57163","Longmeadow","MA","Massachusetts",15961,642.9,"25013","Hampden","Hampden","25013",0.0646078371258631,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,1304,1.59992390257198,72.6152288732394,1.91126232154832,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"10"
"01107","42.12116","-72.60642","Springfield","MA","Massachusetts",12270,3071.6,"25013","Hampden","Hampden","25013",1.30325572005021,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,32039,-1.6822180122732,30.397995545657,-0.41148268549642,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
"01108","42.0814","-72.55866","Springfield","MA","Massachusetts",27409,3075.4,"25013","Hampden","Hampden","25013",1.30519373707789,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,28160,-1.26798575303505,32.026686004351,-0.321873956246008,1758.33333333333,278689.086692678,0.00988912513665442,-0.335227323746466,"9"
"01109","42.11839","-72.54876","Springfield","MA","Massachusetts",31418,2229.4,"25013","Hampden","Hampden","25013",0.873729946179876,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,3,4.5718011579032,29596,-1.42133391603221,30.3145311381532,-0.416074803939881,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"17"
"01118","42.09476","-72.5253","Springfield","MA","Massachusetts",15009,1611.6,"25013","Hampden","Hampden","25013",0.558649177838515,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,12557,0.398233875965414,37.8329875518672,-0.00241773266448489,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"10"
"01119","42.12452","-72.51126","Springfield","MA","Massachusetts",14059,1537.5,"25013","Hampden","Hampden","25013",0.520857845798867,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,1,1.31173229963986,22322,-0.644554990098136,36.2953764861295,-0.0870153754803093,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
"01128","42.09497","-72.48806","Springfield","MA","Massachusetts",3252,1132.2,"25013","Hampden","Hampden","25013",0.314153029662975,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,9997,0.671612216684583,38.6649214659686,0.0433543417435186,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01129","42.1211","-72.4877","Springfield","MA","Massachusetts",5993,673.4,"25013","Hampden","Hampden","25013",0.0801629737953541,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,12125,0.444366470961774,37.1319587628866,-0.0409875533527466,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"16"
"01151","42.15294","-72.50883","Indian Orchard","MA","Massachusetts",9627,1569.2,"25013","Hampden","Hampden","25013",0.537024987845518,48.1666666666667,59,48.65,-0.718925103704619,0.233934652614412,0.69051690837906,0.588628937393805,0.411371062606195,0.177257874787609,1.05878947136745,0,-0.318302129491816,29617,-1.42357647273343,33.6163793103448,-0.234410806764415,1642.07407407407,285634.071385082,-0.0649053955298397,-0.307883395364065,"9"
"01201","42.45614","-73.28114","Pittsfield","MA","Massachusetts",45072,288.3,"25003","Berkshire","Berkshire","25003",-0.116239751825005,45.3,53.6,45.38,-1.06785188688377,0.22729937105631,0.450652798651201,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,2,2.94176672877153,8746,0.805204523028208,36.0124187725632,-0.102583392723198,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"17"
"01220","42.62686","-73.11873","Adams","MA","Massachusetts",8106,136.7,"25003","Berkshire","Berkshire","25003",-0.19355643113959,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,9742,0.698843262342157,32.0938069216758,-0.318181038371104,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01222","42.06242","-73.32146","Ashley Falls","MA","Massachusetts",611,51.4,"25003","Berkshire","Berkshire","25003",-0.237059813366068,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,6053,1.09278572285505,32.6425925925926,-0.287987463932702,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01223","42.31118","-73.09835","Becket","MA","Massachusetts",2588,14.4,"25003","Berkshire","Berkshire","25003",-0.255929979161844,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.655270986127913,0.344729013872086,0.310541972255826,1.4422367851327,0,-0.318302129491816,2763,1.44411960604492,33.5211764705882,-0.239648760634703,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01224","42.50622","-73.19841","Berkshire","MA","Massachusetts",201,166.8,"25003","Berkshire","Berkshire","25003",-0.178205296262486,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,3797,1.33370038561382,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01225","42.56385","-73.1512","Cheshire","MA","Massachusetts",3234,46.6,"25003","Berkshire","Berkshire","25003",-0.239507834874709,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,4680,1.23940621574858,35.8918803418803,-0.109215282497999,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01226","42.47954","-73.15329","Dalton","MA","Massachusetts",6304,111.9,"25003","Berkshire","Berkshire","25003",-0.20620454226757,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,3174,1.40022956774978,38.980410022779,0.0607121696339705,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01229","42.29411","-73.35227","Glendale","MA","Massachusetts",213,33.1,"25003","Berkshire","Berkshire","25003",-0.246392895367762,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,904,1.64263926830935,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01230","42.18197","-73.34244","Great Barrington","MA","Massachusetts",8813,35.1,"25003","Berkshire","Berkshire","25003",-0.245372886405829,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,1,1.31173229963986,1632,1.56489730266734,47.1165384615385,0.508352865583038,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"10"
"01235","42.43181","-73.07336","Hinsdale","MA","Massachusetts",2456,20.3,"25003","Berkshire","Berkshire","25003",-0.252920952724139,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.719750923641724,0.280249076358276,0.439501847283448,1.81324366894069,0,-0.318302129491816,8779,0.801680505354875,37.4228571428571,-0.0249826495166507,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01236","42.26923","-73.37999","Housatonic","MA","Massachusetts",1593,93,"25003","Berkshire","Berkshire","25003",-0.215843626957844,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,840,1.64947372682733,31.8694444444444,-0.330525211181139,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01237","42.5529","-73.25373","Lanesborough","MA","Massachusetts",2269,17.8,"25003","Berkshire","Berkshire","25003",-0.254195963926556,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,2737,1.44689610481785,40.4693548387097,0.142632249761734,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01238","42.30072","-73.22553","Lee","MA","Massachusetts",5893,82.4,"25003","Berkshire","Berkshire","25003",-0.221249674456094,45.8,53.6,47.57,-1.00699256423624,0.22729937105631,0.611295734523987,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1873,1.53916129481057,35.6213930348259,-0.124097191908184,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01240","42.37567","-73.26466","Lenox","MA","Massachusetts",5024,81.1,"25003","Berkshire","Berkshire","25003",-0.22191268028135,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,829,1.65064839938511,43.9278443113772,0.332914476269148,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01242","42.3334","-73.24967","Lenox Dale","MA","Massachusetts",165,138.7,"25003","Berkshire","Berkshire","25003",-0.192536422177656,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,969,1.63569802137703,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01243","42.34752","-73.03467","Middlefield","MA","Massachusetts",196,5.3,"25015","Hampshire","Hampshire","25015",-0.260571019938643,46.7666666666667,51.425,48.665,-0.889331207117692,0.224626827095408,0.69161720246038,0.717588812421426,0.282411187578574,0.435177624842853,1.80080323898343,0,-0.318302129491816,425,1.69379091877985,60.7584657106247,1.2589164602746,2633.73611111111,480258.914647576,0.573072922893321,0.458397310974481,"16"
"01244","42.10924","-73.27475","Mill River","MA","Massachusetts",243,16.3,"25003","Berkshire","Berkshire","25003",-0.254960970648007,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,2877,1.43194572680977,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01245","42.19043","-73.21579","Monterey","MA","Massachusetts",828,12.4,"25003","Berkshire","Berkshire","25003",-0.256949988123778,44.6,53.6,47.7,-1.15305493859031,0.22729937105631,0.620831616562098,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1032,1.62897035127339,41.0145454545455,0.172628028286445,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01247","42.69813","-73.09264","North Adams","MA","Massachusetts",14967,125.9,"25003","Berkshire","Berkshire","25003",-0.199064479534033,46.8,53.6,46.61,-0.885273918941191,0.22729937105631,0.540876913319478,0.712227971423319,0.287772028576681,0.424455942846638,1.76995784753323,2,2.94176672877153,16530,-0.0260364942210156,31.0306965761511,-0.376672181735339,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"17"
"01253","42.20751","-73.1118","Otis","MA","Massachusetts",903,16.4,"25003","Berkshire","Berkshire","25003",-0.25490997019991,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1133,1.61818472142471,37.7088235294118,-0.00924909844762751,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01254","42.37972","-73.36608","Richmond","MA","Massachusetts",962,25.7,"25003","Berkshire","Berkshire","25003",-0.250166928526918,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1328,1.59736098062774,46.8682352941176,0.494691502748462,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01255","42.1068","-73.12213","Sandisfield","MA","Massachusetts",850,6.5,"25003","Berkshire","Berkshire","25003",-0.259959014561482,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,3651,1.34929149410796,41.46875,0.19761785488037,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01256","42.59627","-73.01958","Savoy","MA","Massachusetts",733,7.9,"25003","Berkshire","Berkshire","25003",-0.259245008288129,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,10140,0.656341473433473,37.0612244897959,-0.0448792740245741,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01257","42.0976","-73.37241","Sheffield","MA","Massachusetts",2331,26.6,"25003","Berkshire","Berkshire","25003",-0.249707924494047,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,2592,1.46238042489765,37.0490909090909,-0.0455468500777335,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01258","42.09396","-73.46616","South Egremont","MA","Massachusetts",191,3.3,"25003","Berkshire","Berkshire","25003",-0.261591028900577,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1033,1.62886356285905,30.77,-0.391015416070713,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01259","42.07316","-73.23282","Southfield","MA","Massachusetts",778,13.1,"25003","Berkshire","Berkshire","25003",-0.256592984987101,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,833,1.65022124572773,36.0057142857143,-0.102952266098491,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01260","42.26663","-73.2712","South Lee","MA","Massachusetts",20,3,"25003","Berkshire","Berkshire","25003",-0.261744030244867,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,1553,1.57333358740047,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
"01262","42.30433","-73.32013","Stockbridge","MA","Massachusetts",1652,32.3,"25003","Berkshire","Berkshire","25003",-0.246800898952536,45.625,53.6,46.815,-1.02829332716288,0.22729937105631,0.555914265764191,0.721913034862022,0.278086965137978,0.443826069724043,1.82568409889794,0,-0.318302129491816,890,1.64413430611016,60.7584657106247,1.2589164602746,1445.83333333333,291001.047319208,-0.191155401184959,-0.286752433659665,"16"
